-1.1319,-0.0550,0.3000
-1.1294,-0.0550,0.3000
-1.1269,-0.0550,0.3000
-1.1244,-0.0550,0.3000
-1.1219,-0.0550,0.3000
-1.1194,-0.0550,0.3000
-1.1170,-0.0550,0.3000
-1.1145,-0.0550,0.3000
-1.1120,-0.0550,0.3000
-1.1095,-0.0550,0.3000
-1.1070,-0.0550,0.3000
-1.1044,-0.0550,0.3000
-1.1019,-0.0550,0.3000
-1.0995,-0.0550,0.3000
-1.0970,-0.0550,0.3000
-1.0945,-0.0550,0.3000
-1.0920,-0.0550,0.3000
-1.0895,-0.0550,0.3000
-1.0870,-0.0550,0.3000
-1.0845,-0.0550,0.3000
-1.0820,-0.0550,0.3000
-1.0796,-0.0550,0.3000
-1.0771,-0.0550,0.3000
-1.0746,-0.0550,0.3000
-1.0721,-0.0550,0.3000
-1.0696,-0.0550,0.3000
-1.0671,-0.0550,0.3000
-1.0646,-0.0550,0.3000
-1.0622,-0.0550,0.3000
-1.0597,-0.0550,0.3000
-1.0572,-0.0550,0.3000
-1.0547,-0.0550,0.3000
-1.0522,-0.0550,0.3000
-1.0497,-0.0550,0.3000
-1.0472,-0.0550,0.3000
-1.0448,-0.0550,0.3000
-1.0423,-0.0550,0.3000
-1.0397,-0.0550,0.3000
-1.0372,-0.0550,0.3000
-1.0347,-0.0550,0.3000
-1.0322,-0.0550,0.3000
-1.0297,-0.0550,0.3000
-1.0272,-0.0550,0.3000
-1.0248,-0.0550,0.3000
-1.0223,-0.0550,0.3000
-1.0198,-0.0550,0.3000
-1.0173,-0.0550,0.3000
-1.0148,-0.0550,0.3000
-1.0123,-0.0550,0.3000
-1.0098,-0.0550,0.3000
-1.0074,-0.0550,0.3000
-1.0049,-0.0550,0.3000
-1.0024,-0.0550,0.3000
-0.9999,-0.0550,0.3000
-0.9974,-0.0550,0.3000
-0.9949,-0.0550,0.3000
-0.9924,-0.0550,0.3000
-0.9900,-0.0550,0.3000
-0.9875,-0.0550,0.3000
-0.9850,-0.0550,0.3000
-0.9825,-0.0550,0.3000
-0.9800,-0.0550,0.3000
-0.9775,-0.0550,0.3000
-0.9750,-0.0550,0.3000
-0.9724,-0.0550,0.3000
-0.9700,-0.0550,0.3000
-0.9675,-0.0550,0.3000
-0.9650,-0.0550,0.3000
-0.9625,-0.0550,0.3000
-0.9600,-0.0550,0.3000
-0.9575,-0.0550,0.3000
-0.9550,-0.0550,0.3000
-0.9526,-0.0550,0.3000
-0.9501,-0.0550,0.3000
-0.9476,-0.0550,0.3000
-0.9451,-0.0550,0.3000
-0.9426,-0.0550,0.3000
-0.9401,-0.0550,0.3000
-0.9376,-0.0550,0.3000
-0.9352,-0.0550,0.3000
-0.9327,-0.0550,0.3000
-0.9302,-0.0550,0.3000
-0.9277,-0.0550,0.3000
-0.9252,-0.0550,0.3000
-0.9227,-0.0550,0.3000
-0.9202,-0.0550,0.3000
-0.9177,-0.0550,0.3000
-0.9153,-0.0550,0.3000
-0.9128,-0.0550,0.3000
-0.9103,-0.0550,0.3000
-0.9078,-0.0550,0.3000
-0.9052,-0.0550,0.3000
-0.9027,-0.0550,0.3000
-0.9002,-0.0550,0.3000
-0.8978,-0.0550,0.3000
-0.8953,-0.0550,0.3000
-0.8928,-0.0550,0.3000
-0.8903,-0.0550,0.3000
-0.8878,-0.0550,0.3000
-0.8853,-0.0550,0.3000
-0.8828,-0.0550,0.3000
-0.8804,-0.0550,0.3000
-0.8779,-0.0550,0.3000
-0.8754,-0.0550,0.3000
-0.8729,-0.0550,0.3000
-0.8704,-0.0550,0.3000
-0.8679,-0.0550,0.3000
-0.8654,-0.0550,0.3000
-0.8630,-0.0550,0.3000
-0.8605,-0.0550,0.3000
-0.8580,-0.0550,0.3000
-0.8555,-0.0550,0.3000
-0.8530,-0.0550,0.3000
-0.8505,-0.0550,0.3000
-0.8480,-0.0550,0.3000
-0.8455,-0.0550,0.3000
-0.8430,-0.0550,0.3000
-0.8405,-0.0550,0.3000
-0.8380,-0.0550,0.3000
-0.8355,-0.0550,0.3000
-0.8330,-0.0550,0.3000
-0.8305,-0.0550,0.3000
-0.8280,-0.0550,0.3000
-0.8256,-0.0550,0.3000
-0.8231,-0.0550,0.3000
-0.8206,-0.0550,0.3000
-0.8181,-0.0550,0.3000
-0.8156,-0.0550,0.3000
-0.8131,-0.0550,0.3000
-0.8106,-0.0550,0.3000
-0.8082,-0.0550,0.3000
-0.8057,-0.0550,0.3000
-0.8032,-0.0550,0.3000
-0.8007,-0.0550,0.3000
-0.7982,-0.0550,0.3000
-0.7957,-0.0550,0.3000
-0.7932,-0.0550,0.3000
-0.7907,-0.0550,0.3000
-0.7883,-0.0550,0.3000
-0.7858,-0.0550,0.3000
-0.7833,-0.0550,0.3000
-0.7808,-0.0550,0.3000
-0.7783,-0.0550,0.3000
-0.7757,-0.0550,0.3000
-0.7732,-0.0550,0.3000
-0.7708,-0.0550,0.3000
-0.7683,-0.0550,0.3000
-0.7658,-0.0550,0.3000
-0.7633,-0.0550,0.3000
-0.7608,-0.0550,0.3000
-0.7583,-0.0550,0.3000
-0.7558,-0.0550,0.3000
-0.7534,-0.0550,0.3000
-0.7509,-0.0550,0.3000
-0.7484,-0.0550,0.3000
-0.7459,-0.0550,0.3000
-0.7434,-0.0550,0.3000
-0.7409,-0.0550,0.3000
-0.7384,-0.0550,0.3000
-0.7359,-0.0550,0.3000
-0.7335,-0.0550,0.3000
-0.7310,-0.0550,0.3000
-0.7285,-0.0550,0.3000
-0.7260,-0.0550,0.3000
-0.7235,-0.0550,0.3000
-0.7210,-0.0550,0.3000
-0.7185,-0.0550,0.3000
-0.7161,-0.0550,0.3000
-0.7136,-0.0550,0.3000
-0.7111,-0.0550,0.3000
-0.7085,-0.0550,0.3000
-0.7060,-0.0550,0.3000
-0.7035,-0.0550,0.3000
-0.7010,-0.0550,0.3000
-0.6986,-0.0550,0.3000
-0.6961,-0.0550,0.3000
-0.6936,-0.0550,0.3000
-0.6911,-0.0550,0.3000
-0.6886,-0.0550,0.3000
-0.6861,-0.0550,0.3000
-0.6836,-0.0550,0.3000
-0.6811,-0.0550,0.3000
-0.6787,-0.0550,0.3000
-0.6762,-0.0550,0.3000
-0.6737,-0.0550,0.3000
-0.6712,-0.0550,0.3000
-0.6687,-0.0550,0.3000
-0.6662,-0.0550,0.3000
-0.6637,-0.0550,0.3000
-0.6613,-0.0550,0.3000
-0.6588,-0.0550,0.3000
-0.6563,-0.0550,0.3000
-0.6538,-0.0550,0.3000
-0.6513,-0.0550,0.3000
-0.6488,-0.0550,0.3000
-0.6463,-0.0550,0.3000
-0.6438,-0.0550,0.3000
-0.6413,-0.0550,0.3000
-0.6388,-0.0550,0.3000
-0.6363,-0.0550,0.3000
-0.6338,-0.0550,0.3000
-0.6313,-0.0550,0.3000
-0.6288,-0.0550,0.3000
-0.6263,-0.0550,0.3000
-0.6239,-0.0550,0.3000
-0.6214,-0.0550,0.3000
-0.6189,-0.0550,0.3000
-0.6164,-0.0550,0.3000
-0.6139,-0.0550,0.3000
-0.6114,-0.0550,0.3000
-0.6089,-0.0550,0.3000
-0.6065,-0.0550,0.3000
-0.6040,-0.0550,0.3000
-0.6015,-0.0550,0.3000
-0.5990,-0.0550,0.3000
-0.5965,-0.0550,0.3000
-0.5940,-0.0550,0.3000
-0.5915,-0.0550,0.3000
-0.5891,-0.0550,0.3000
-0.5866,-0.0550,0.3000
-0.5841,-0.0550,0.3000
-0.5816,-0.0550,0.3000
-0.5790,-0.0550,0.3000
-0.5765,-0.0550,0.3000
-0.5740,-0.0550,0.3000
-0.5716,-0.0550,0.3000
-0.5691,-0.0550,0.3000
-0.5666,-0.0550,0.3000
-0.5641,-0.0550,0.3000
-0.5616,-0.0550,0.3000
-0.5591,-0.0550,0.3000
-0.5566,-0.0550,0.3000
-0.5541,-0.0550,0.3000
-0.5517,-0.0550,0.3000
-0.5492,-0.0550,0.3000
-0.5467,-0.0550,0.3000
-0.5442,-0.0550,0.3000
-0.5417,-0.0550,0.3000
-0.5392,-0.0550,0.3000
-0.5367,-0.0550,0.3000
-0.5343,-0.0550,0.3000
-0.5318,-0.0550,0.3000
-0.5293,-0.0550,0.3000
-0.5268,-0.0550,0.3000
-0.5243,-0.0550,0.3000
-0.5218,-0.0550,0.3000
-0.5193,-0.0550,0.3000
-0.5169,-0.0550,0.3000
-0.5143,-0.0550,0.3000
-0.5118,-0.0550,0.3000
-0.5093,-0.0550,0.3000
-0.5068,-0.0550,0.3000
-0.5043,-0.0550,0.3000
-0.5018,-0.0550,0.3000
-0.4993,-0.0550,0.3000
-0.4969,-0.0550,0.3000
-0.4944,-0.0550,0.3000
-0.4919,-0.0550,0.3000
-0.4894,-0.0550,0.3000
-0.4869,-0.0550,0.3000
-0.4844,-0.0550,0.3000
-0.4819,-0.0550,0.3000
-0.4795,-0.0550,0.3000
-0.4770,-0.0550,0.3000
-0.4745,-0.0550,0.3000
-0.4720,-0.0550,0.3000
-0.4695,-0.0550,0.3000
-0.4670,-0.0550,0.3000
-0.4645,-0.0550,0.3000
-0.4621,-0.0550,0.3000
-0.4596,-0.0550,0.3000
-0.4571,-0.0550,0.3000
-0.4546,-0.0550,0.3000
-0.4521,-0.0550,0.3000
-0.4496,-0.0550,0.3000
-0.4471,-0.0550,0.3000
-0.4445,-0.0550,0.3000
-0.4421,-0.0550,0.3000
-0.4396,-0.0550,0.3000
-0.4371,-0.0550,0.3000
-0.4346,-0.0550,0.3000
-0.4321,-0.0550,0.3000
-0.4296,-0.0550,0.3000
-0.4271,-0.0550,0.3000
-0.4247,-0.0550,0.3000
-0.4222,-0.0550,0.3000
-0.4197,-0.0550,0.3000
-0.4172,-0.0550,0.3000
-0.4147,-0.0550,0.3000
-0.4122,-0.0550,0.3000
-0.4097,-0.0550,0.3000
-0.4073,-0.0550,0.3000
-0.4048,-0.0550,0.3000
-0.4023,-0.0550,0.3000
-0.3998,-0.0550,0.3000
-0.3973,-0.0550,0.3000
-0.3948,-0.0550,0.3000
-0.3923,-0.0550,0.3000
-0.3898,-0.0550,0.3000
-0.3874,-0.0550,0.3000
-0.3849,-0.0550,0.3000
-0.3824,-0.0550,0.3000
-0.3798,-0.0550,0.3000
-0.3773,-0.0550,0.3000
-0.3748,-0.0550,0.3000
-0.3723,-0.0550,0.3000
-0.3699,-0.0550,0.3000
-0.3674,-0.0550,0.3000
-0.3649,-0.0550,0.3000
-0.3624,-0.0550,0.3000
-0.3599,-0.0550,0.3000
-0.3574,-0.0550,0.3000
-0.3549,-0.0550,0.3000
-0.3525,-0.0550,0.3000
-0.3500,-0.0550,0.3000
-0.3475,-0.0550,0.3000
-0.3450,-0.0550,0.3000
-0.3425,-0.0550,0.3000
-0.3400,-0.0550,0.3000
-0.3375,-0.0550,0.3000
-0.3351,-0.0550,0.3000
-0.3326,-0.0550,0.3000
-0.3301,-0.0550,0.3000
-0.3276,-0.0550,0.3000
-0.3251,-0.0550,0.3000
-0.3226,-0.0550,0.3000
-0.3201,-0.0550,0.3000
-0.3176,-0.0550,0.3000
-0.3151,-0.0550,0.3000
-0.3126,-0.0550,0.3000
-0.3101,-0.0550,0.3000
-0.3076,-0.0550,0.3000
-0.3051,-0.0550,0.3000
-0.3026,-0.0550,0.3000
-0.3001,-0.0550,0.3000
-0.2977,-0.0550,0.3000
-0.2952,-0.0550,0.3000
-0.2927,-0.0550,0.3000
-0.2902,-0.0550,0.3000
-0.2877,-0.0550,0.6384
-0.2852,-0.0550,0.6384
-0.2830,-0.0550,0.6626
-0.2827,-0.0550,0.8673
-0.2802,-0.0550,0.8514
-0.2777,-0.0550,0.8361
-0.2751,-0.0550,0.8215
-0.2725,-0.0550,0.8076
-0.2699,-0.0550,0.7944
-0.2674,-0.0550,0.7819
-0.2648,-0.0550,0.7701
-0.2623,-0.0550,0.7590
-0.2598,-0.0550,0.7486
-0.2572,-0.0550,0.7388
-0.2546,-0.0550,0.7298
-0.2520,-0.0550,0.7215
-0.2495,-0.0550,0.7138
-0.2469,-0.0550,0.7069
-0.2444,-0.0550,0.7006
-0.2419,-0.0550,0.6951
-0.2393,-0.0550,0.6902
-0.2367,-0.0550,0.6860
-0.2341,-0.0550,0.6826
-0.2316,-0.0550,0.6798
-0.2290,-0.0550,0.6777
-0.2265,-0.0550,0.6763
-0.2240,-0.0550,0.6751
-0.2214,-0.0550,0.6723
-0.2188,-0.0550,0.6674
-0.2162,-0.0550,0.6605
-0.2137,-0.0550,0.6515
-0.2111,-0.0550,0.6405
-0.2086,-0.0550,0.6274
-0.2061,-0.0550,0.6123
-0.2035,-0.0550,0.5951
-0.2009,-0.0550,0.5759
-0.1983,-0.0550,0.5546
-0.1958,-0.0550,0.5313
-0.1932,-0.0550,0.5059
-0.1907,-0.0550,0.4785
-0.1882,-0.0550,0.4491
-0.1856,-0.0550,0.4175
-0.1830,-0.0550,0.3840
-0.1804,-0.0550,0.3484
-0.1779,-0.0550,0.0583
-0.1753,-0.0550,0.5573
-0.1750,-0.0550,0.3892
-0.1728,-0.0550,0.5976
-0.1703,-0.0550,0.6384
-0.1677,-0.0550,0.6384
-0.1651,-0.0550,0.3000
-0.1625,-0.0550,0.3000
-0.1600,-0.0550,0.3000
-0.1575,-0.0550,0.3000
-0.1549,-0.0550,0.3000
-0.1524,-0.0550,0.3000
-0.1498,-0.0550,0.3000
-0.1472,-0.0550,0.3000
-0.1446,-0.0550,0.3000
-0.1421,-0.0550,0.3000
-0.1396,-0.0550,0.3000
-0.1370,-0.0550,0.3000
-0.1345,-0.0550,0.3000
-0.1319,-0.0550,0.3000
-0.1293,-0.0550,0.3000
-0.1267,-0.0550,0.3000
-0.1242,-0.0550,0.6384
-0.1217,-0.0550,0.6384
-0.1135,-0.0550,0.9073
-0.1090,-0.0550,0.9486
-0.1065,-0.0550,0.8849
-0.1040,-0.0550,0.8287
-0.1014,-0.0550,0.7801
-0.0989,-0.0550,0.7390
-0.0964,-0.0550,0.7055
-0.0939,-0.0550,0.6794
-0.0914,-0.0550,0.6610
-0.0889,-0.0550,0.6500
-0.0863,-0.0550,0.6466
-0.0838,-0.0550,0.6505
-0.0813,-0.0550,0.6586
-0.0788,-0.0550,0.6671
-0.0762,-0.0550,0.6748
-0.0737,-0.0550,0.6819
-0.0712,-0.0550,0.6881
-0.0687,-0.0550,0.6937
-0.0662,-0.0550,0.6984
-0.0636,-0.0550,0.7025
-0.0611,-0.0550,0.7058
-0.0586,-0.0550,0.7083
-0.0561,-0.0550,0.7101
-0.0536,-0.0550,0.7112
-0.0511,-0.0550,0.7115
-0.0485,-0.0550,0.7110
-0.0460,-0.0550,0.7098
-0.0435,-0.0550,0.7079
-0.0410,-0.0550,0.7052
-0.0384,-0.0550,0.7018
-0.0360,-0.0550,0.6976
-0.0334,-0.0550,0.6927
-0.0309,-0.0550,0.6870
-0.0284,-0.0550,0.6806
-0.0259,-0.0550,0.6734
-0.0233,-0.0550,0.6655
-0.0208,-0.0550,0.6568
-0.0183,-0.0550,0.6474
-0.0158,-0.0550,0.6373
-0.0133,-0.0550,0.6264
-0.0107,-0.0550,0.6147
-0.0082,-0.0550,0.6242
-0.0058,-0.0550,0.6384
-0.0035,-0.0550,0.6714
-0.0011,-0.0273,0.6536
0.0012,-0.0273,0.6053
0.0037,-0.0550,0.6070
0.0063,-0.0550,0.6087
0.0088,-0.0550,0.6104
0.0113,-0.0550,0.6119
0.0138,-0.0550,0.6135
0.0163,-0.0550,0.6149
0.0187,-0.0550,0.6164
0.0213,-0.0550,0.6177
0.0238,-0.0550,0.6191
0.0263,-0.0550,0.6203
0.0288,-0.0550,0.6215
0.0313,-0.0550,0.6227
0.0338,-0.0550,0.6238
0.0363,-0.0550,0.6248
0.0388,-0.0550,0.6258
0.0413,-0.0550,0.6267
0.0438,-0.0550,0.6276
0.0463,-0.0550,0.6284
0.0488,-0.0550,0.6292
0.0513,-0.0550,0.6299
0.0539,-0.0550,0.6306
0.0563,-0.0550,0.6312
0.0588,-0.0550,0.6317
0.0613,-0.0550,0.6322
0.0638,-0.0550,0.6327
0.0663,-0.0550,0.6330
0.0689,-0.0550,0.6334
0.0714,-0.0550,0.6336
0.0738,-0.0550,0.6339
0.0763,-0.0550,0.6340
0.0788,-0.0550,0.6342
0.0813,-0.0550,0.6342
0.0839,-0.0550,0.6342
0.0864,-0.0550,0.6342
0.0889,-0.0550,0.6341
0.0914,-0.0550,0.6339
0.0938,-0.0550,0.6337
0.0964,-0.0550,0.6334
0.0989,-0.0550,0.6331
0.1014,-0.0550,0.6327
0.1039,-0.0550,0.6323
0.1064,-0.0550,0.6318
0.1089,-0.0550,0.6313
0.1114,-0.0550,0.6307
0.1139,-0.0550,0.6300
0.1164,-0.0550,0.6293
0.1189,-0.0550,0.6286
0.1214,-0.0550,0.6278
0.1239,-0.0550,0.6269
0.1264,-0.0550,0.6260
0.1289,-0.0550,0.6250
0.1314,-0.0550,0.6240
0.1339,-0.0550,0.6229
0.1364,-0.0550,0.6217
0.1389,-0.0550,0.6206
0.1414,-0.0550,0.6193
0.1440,-0.0550,0.6180
0.1464,-0.0550,0.6166
0.1489,-0.0550,0.6152
0.1514,-0.0550,0.6138
0.1539,-0.0550,0.6122
0.1564,-0.0550,0.6107
0.1590,-0.0550,0.6090
0.1615,-0.0550,0.6074
0.1640,-0.0550,0.6056
0.1664,-0.0550,0.6038
0.1689,-0.0550,0.6020
0.1714,-0.0550,0.6001
0.1740,-0.0550,0.5981
0.1765,-0.0550,0.5961
0.1790,-0.0550,0.5940
0.1815,-0.0550,0.5919
0.1839,-0.0550,0.5897
0.1864,-0.0550,0.5875
0.1890,-0.0550,0.5852
0.1915,-0.0550,0.5829
0.1940,-0.0550,0.5805
0.1965,-0.0550,0.5780
0.1990,-0.0550,0.5755
0.2015,-0.0550,0.5730
0.2040,-0.0550,0.5704
0.2065,-0.0550,0.5677
0.2090,-0.0550,0.5650
0.2115,-0.0550,0.5622
0.2140,-0.0550,0.5594
0.2165,-0.0550,0.5565
0.2191,-0.0550,0.5536
0.2215,-0.0550,0.5520
0.2240,-0.0550,0.6384
0.2240,-0.0550,0.6384
0.2270,-0.0550,0.3000
0.2300,-0.0550,0.6384
0.2330,-0.0550,0.6384
0.2330,-0.0550,0.4375
0.2356,-0.0550,0.5165
0.2384,-0.0550,0.5790
0.2411,-0.0550,0.6199
0.2438,-0.0550,0.6391
0.2466,-0.0550,0.6367
0.2493,-0.0550,0.6126
0.2520,-0.0550,0.5669
0.2547,-0.0550,0.4994
0.2574,-0.0550,0.4103
0.2601,-0.0550,0.2995
0.2629,-0.0550,0.1671
0.2656,-0.0550,0.0130
0.2733,-0.0550,0.5820
0.2740,-0.0550,0.6384
0.2763,-0.0550,0.6384
0.2787,-0.0550,0.3000
0.2812,-0.0550,0.3000
0.2837,-0.0550,0.3000
0.2862,-0.0550,0.3000
0.2887,-0.0550,0.3000
0.2912,-0.0550,0.3000
0.2937,-0.0550,0.3000
0.2962,-0.0550,0.3000
0.2987,-0.0550,0.3000
0.3012,-0.0550,0.3000
0.3037,-0.0550,0.3000
0.3062,-0.0550,0.3000
0.3087,-0.0550,0.3000
0.3112,-0.0550,0.3000
0.3136,-0.0550,0.3000
0.3161,-0.0550,0.3000
0.3186,-0.0550,0.3000
0.3211,-0.0550,0.3000
0.3236,-0.0550,0.3000
0.3261,-0.0550,0.3000
0.3286,-0.0550,0.3000
0.3311,-0.0550,0.3000
0.3336,-0.0550,0.3000
0.3361,-0.0550,0.3000
0.3386,-0.0550,0.3000
0.3411,-0.0550,0.3000
0.3436,-0.0550,0.3000
0.3461,-0.0550,0.3000
0.3486,-0.0550,0.3000
0.3510,-0.0550,0.3000
0.3535,-0.0550,0.3000
0.3560,-0.0550,0.3000
0.3585,-0.0550,0.3000
0.3610,-0.0550,0.3000
0.3635,-0.0550,0.3000
0.3660,-0.0550,0.3000
0.3685,-0.0550,0.3000
0.3710,-0.0550,0.3000
0.3735,-0.0550,0.3000
0.3760,-0.0550,0.3000
0.3785,-0.0550,0.3000
0.3810,-0.0550,0.3000
0.3835,-0.0550,0.3000
0.3859,-0.0550,0.3000
0.3884,-0.0550,0.3000
0.3909,-0.0550,0.3000
0.3934,-0.0550,0.3000
0.3959,-0.0550,0.3000
0.3984,-0.0550,0.3000
0.4009,-0.0550,0.3000
0.4034,-0.0550,0.3000
0.4059,-0.0550,0.3000
0.4084,-0.0550,0.3000
0.4109,-0.0550,0.3000
0.4134,-0.0550,0.3000
0.4159,-0.0550,0.3000
0.4184,-0.0550,0.3000
0.4209,-0.0550,0.3000
0.4233,-0.0550,0.3000
0.4258,-0.0550,0.3000
0.4283,-0.0550,0.3000
0.4308,-0.0550,0.3000
0.4333,-0.0550,0.3000
0.4358,-0.0550,0.3000
0.4383,-0.0550,0.3000
0.4407,-0.0550,0.3000
0.4432,-0.0550,0.3000
0.4458,-0.0550,0.3000
0.4483,-0.0550,0.3000
0.4508,-0.0550,0.3000
0.4533,-0.0550,0.3000
0.4558,-0.0550,0.3000
0.4583,-0.0550,0.3000
0.4607,-0.0550,0.3000
0.4632,-0.0550,0.3000
0.4657,-0.0550,0.3000
0.4682,-0.0550,0.3000
0.4707,-0.0550,0.3000
0.4732,-0.0550,0.3000
0.4757,-0.0550,0.3000
0.4781,-0.0550,0.3000
0.4806,-0.0550,0.3000
0.4832,-0.0550,0.3000
0.4857,-0.0550,0.3000
0.4882,-0.0550,0.3000
